date,temperature,date,solar radiation
1926/10/9,15.7,1962/10/9,14.2
1926/10/10,17.1,1962/10/10,14.7
1926/10/11,15.7,1962/10/11,0.9
1926/10/12,17.9,1962/10/12,16.2
1926/10/13,15.5,1962/10/13,15.4
1926/10/14,13.2,1962/10/14,4
1926/10/15,15.1,1962/10/15,16.3
1926/10/16,15.7,1962/10/16,19
1926/10/17,17.1,1962/10/17,18.1
1926/10/18,14,1962/10/18,12.6
1926/10/19,11.1,1962/10/19,11.2
1926/10/20,10.6,1962/10/20,12.8
1926/10/21,12,1962/10/21,18.2
1926/10/22,13.4,1962/10/22,8.9
1926/10/23,15.3,1962/10/23,13.7
1926/10/24,12,1962/10/24,17
1926/10/25,11.7,1962/10/25,10.9
1926/10/26,13.6,1962/10/26,15.1
1926/10/27,13.5,1962/10/27,9
1926/10/28,11.8,1962/10/28,0.4
1926/10/29,14.5,1962/10/29,3.1
1926/10/30,11.3,1962/10/30,7.5
1926/10/31,8.4,1962/10/31,
1926/11/1,9.4,1962/11/1,14.1
1926/11/2,9.4,1962/11/2,8.5
1926/11/3,10.7,1962/11/3,1.3
1926/11/4,10.9,1962/11/4,6.5
1926/11/5,12.7,1962/11/5,12.2
1926/11/6,11.2,1962/11/6,15.4
1926/11/7,7.7,1962/11/7,13.9
1926/11/8,8.2,1962/11/8,13.7
1926/11/9,9.5,1962/11/9,8.8
1926/11/10,10.4,1962/11/10,3.4
1926/11/11,14.3,1962/11/11,15.3
1926/11/12,13.6,1962/11/12,12.9
1926/11/13,13.3,1962/11/13,14.4
1926/11/14,13.6,1962/11/14,5.7
1926/11/15,7.7,1962/11/15,1.2
1926/11/16,7.3,1962/11/16,0.7
1926/11/17,8.4,1962/11/17,13.5
1926/11/18,9.5,1962/11/18,10
1926/11/19,8.8,1962/11/19,14
1926/11/20,6.6,1962/11/20,5.5
1926/11/21,7.5,1962/11/21,12.5
1926/11/22,7.2,1962/11/22,3.3
1926/11/23,8.6,1962/11/23,9.8
1926/11/24,9.4,1962/11/24,13.4
1926/11/25,9.1,1962/11/25,6.8
1926/11/26,8.2,1962/11/26,1.7
1926/11/27,7,1962/11/27,7.4
1926/11/28,6.2,1962/11/28,2.3
1926/11/29,7.6,1962/11/29,
1926/11/30,8.9,1962/11/30,9.9
1926/12/1,5.6,1962/12/1,12.2
1926/12/2,9.8,1962/12/2,2.2
1926/12/3,6.4,1962/12/3,9.9
1926/12/4,4.8,1962/12/4,12.3
1926/12/5,5.5,1962/12/5,6.7
1926/12/6,7.5,1962/12/6,10.8
1926/12/7,11.5,1962/12/7,12.1
1926/12/8,4.2,1962/12/8,10.8
1926/12/9,1,1962/12/9,11.4
1926/12/10,1.3,1962/12/10,10.5
1926/12/11,3.3,1962/12/11,9.2
1926/12/12,3.1,1962/12/12,11.9
1926/12/13,3.4,1962/12/13,11.9
1926/12/14,6.2,1962/12/14,7
1926/12/15,5.5,1962/12/15,1.4
1926/12/16,4.9,1962/12/16,12.7
1926/12/17,5.9,1962/12/17,9.8
1926/12/18,1.6,1962/12/18,
1926/12/19,0.8,1962/12/19,5.8
1926/12/20,2.3,1962/12/20,8.7
1926/12/21,1.1,1962/12/21,8.7
1926/12/22,2.8,1962/12/22,8.4
1926/12/23,-0.5,1962/12/23,8.9
1926/12/24,0,1962/12/24,4.4
1926/12/25,0.1,1962/12/25,11.2
1926/12/26,-0.3,1962/12/26,9.8
1926/12/27,0,1962/12/27,
1926/12/28,1.9,1962/12/28,10.2
1926/12/29,2.3,1962/12/29,4.9
1926/12/30,3.5,1962/12/30,3.6
1926/12/31,4.4,1962/12/31,9.2
1927/1/1,4.7,1963/1/1,12.2
1927/1/2,3.4,1963/1/2,9.3
1927/1/3,2.7,1963/1/3,9.7
1927/1/4,5.1,1963/1/4,6.9
1927/1/5,6.8,1963/1/5,6.9
1927/1/6,6.3,1963/1/6,10.6
1927/1/7,8.6,1963/1/7,6.2
1927/1/8,10.8,1963/1/8,11.4
1927/1/9,2.9,1963/1/9,12.5
1927/1/10,1.4,1963/1/10,9.7
1927/1/11,3.1,1963/1/11,8
1927/1/12,5,1963/1/12,9.3
1927/1/13,5.2,1963/1/13,7.9
1927/1/14,3.9,1963/1/14,10.3
1927/1/15,3,1963/1/15,8.9
1927/1/16,6,1963/1/16,8
1927/1/17,3.5,1963/1/17,10.2
1927/1/18,5.5,1963/1/18,11.4
1927/1/19,1.6,1963/1/19,
1927/1/20,0.9,1963/1/20,12
1927/1/21,-0.5,1963/1/21,15.3
1927/1/22,-3.3,1963/1/22,12.3
1927/1/23,-4.1,1963/1/23,13.7
1927/1/24,-3.2,1963/1/24,15
1927/1/25,0.5,1963/1/25,9.2
1927/1/26,0.3,1963/1/26,10.7
1927/1/27,-0.5,1963/1/27,13.2
1927/1/28,-0.9,1963/1/28,13.1
1927/1/29,-2.9,1963/1/29,11.6
1927/1/30,-2.4,1963/1/30,7.4
1927/1/31,1,1963/1/31,12.3
1927/2/1,2.6,1963/2/1,15.2
1927/2/2,2.3,1963/2/2,14.5
1927/2/3,1.8,1963/2/3,14.3
1927/2/4,0.4,1963/2/4,10.5
1927/2/5,-0.8,1963/2/5,17
1927/2/6,2.2,1963/2/6,12.1
1927/2/7,0.1,1963/2/7,13.4
1927/2/8,-0.7,1963/2/8,3.4
1927/2/9,0.1,1963/2/9,15.2
1927/2/10,0.5,1963/2/10,15.9
1927/2/11,-0.4,1963/2/11,2.3
1927/2/12,-0.4,1963/2/12,15.3
1927/2/13,1.1,1963/2/13,15.8
1927/2/14,2.3,1963/2/14,17.9
1927/2/15,4.9,1963/2/15,15.1
1927/2/16,7.2,1963/2/16,17
1927/2/17,3.4,1963/2/17,14.4
1927/2/18,2.4,1963/2/18,18.3
1927/2/19,2.4,1963/2/19,15.4
1927/2/20,2.4,1963/2/20,18.2
1927/2/21,4.1,1963/2/21,17.1
1927/2/22,4.1,1963/2/22,17
1927/2/23,2.2,1963/2/23,15.7
1927/2/24,1.4,1963/2/24,13
1927/2/25,1.7,1963/2/25,16.4
1927/2/26,5.2,1963/2/26,3.3
1927/2/27,0.3,1963/2/27,5.7
1927/2/28,-0.3,1963/2/28,17.6
1927/3/1,2,1963/3/1,14.8
1927/3/2,2,1963/3/2,19.5
1927/3/3,1,1963/3/3,8.2
1927/3/4,1.4,1963/3/4,20.9
1927/3/5,3.1,1963/3/5,21.8
1927/3/6,2.5,1963/3/6,14.9
1927/3/7,4.1,1963/3/7,21.5
1927/3/8,6.7,1963/3/8,21.9
1927/3/9,10.5,1963/3/9,3.1
1927/3/10,7.1,1963/3/10,2.3
1927/3/11,2.7,1963/3/11,10.2
1927/3/12,3.8,1963/3/12,4.6
1927/3/13,2.9,1963/3/13,7.7
1927/3/14,5.4,1963/3/14,20.7
1927/3/15,6.5,1963/3/15,13.9
1927/3/16,3.6,1963/3/16,2
1927/3/17,4.5,1963/3/17,19.3
1927/3/18,8.4,1963/3/18,18.4
1927/3/19,5.8,1963/3/19,20.6
1927/3/20,5.4,1963/3/20,19.1
1927/3/21,6.5,1963/3/21,20.1
1927/3/22,8,1963/3/22,16.4
1927/3/23,10,1963/3/23,11.1
1927/3/24,8.3,1963/3/24,4.4
1927/3/25,7.5,1963/3/25,24.9
1927/3/26,8.4,1963/3/26,22.5
1927/3/27,5.2,1963/3/27,21.7
1927/3/28,7.5,1963/3/28,13.6
1927/3/29,11,1963/3/29,10.5
1927/3/30,13.6,1963/3/30,23.7
1927/3/31,15.3,1963/3/31,20.8
1927/4/1,14.8,1963/4/1,16.5
1927/4/2,17.1,1963/4/2,25.2
1927/4/3,16.2,1963/4/3,21.9
1927/4/4,13.3,1963/4/4,16.7
1927/4/5,8.3,1963/4/5,18.9
1927/4/6,8,1963/4/6,15.3
1927/4/7,8.9,1963/4/7,1.7
1927/4/8,10.4,1963/4/8,1.7
1927/4/9,10.5,1963/4/9,22.9
1927/4/10,11.6,1963/4/10,26.2
1927/4/11,10.3,1963/4/11,23.8
1927/4/12,11,1963/4/12,22.6
1927/4/13,11.4,1963/4/13,15.8
1927/4/14,12.1,1963/4/14,17.4
1927/4/15,11.9,1963/4/15,12
1927/4/16,10.7,1963/4/16,6.9
1927/4/17,10.4,1963/4/17,10.9
1927/4/18,13.5,1963/4/18,13
1927/4/19,14.6,1963/4/19,12.1
1927/4/20,16,1963/4/20,17.6
1927/4/21,12.7,1963/4/21,11
1927/4/22,10.7,1963/4/22,16.3
1927/4/23,13.5,1963/4/23,4.4
1927/4/24,14.9,1963/4/24,10.5
1927/4/25,14.6,1963/4/25,24.3
1927/4/26,15.3,1963/4/26,22.6
1927/4/27,16.9,1963/4/27,22.5
1927/4/28,18.1,1963/4/28,14.2
1927/4/29,18.7,1963/4/29,14.2
1927/4/30,18.4,1963/4/30,13.7
1927/5/1,18.3,1963/5/1,3.5
1927/5/2,17,1963/5/2,25.9
1927/5/3,17.6,1963/5/3,25.8
1927/5/4,15.6,1963/5/4,12.2
1927/5/5,15.3,1963/5/5,3.6
1927/5/6,14,1963/5/6,3.3
1927/5/7,12.2,1963/5/7,27.5
1927/5/8,13.5,1963/5/8,13.6
1927/5/9,14.3,1963/5/9,4.6
1927/5/10,15.1,1963/5/10,6.5
1927/5/11,14.3,1963/5/11,3.6
1927/5/12,12.3,1963/5/12,8.2
1927/5/13,15.3,1963/5/13,14
1927/5/14,16.1,1963/5/14,13.4
1927/5/15,14.6,1963/5/15,7.6
1927/5/16,15.8,1963/5/16,7.1
1927/5/17,16.5,1963/5/17,2.8
1927/5/18,16.2,1963/5/18,25.6
1927/5/19,16.4,1963/5/19,11.7
1927/5/20,18.8,1963/5/20,6.7
1927/5/21,17.4,1963/5/21,5.4
1927/5/22,18,1963/5/22,4.2
1927/5/23,17.1,1963/5/23,14.1
1927/5/24,14.2,1963/5/24,20.6
1927/5/25,17.6,1963/5/25,10
1927/5/26,19.8,1963/5/26,6.4
1927/5/27,19.5,1963/5/27,15.7
1927/5/28,17.5,1963/5/28,12.6
1927/5/29,18.5,1963/5/29,15
1927/5/30,19.2,1963/5/30,8.1
1927/5/31,20.3,1963/5/31,9
1927/6/1,18.2,1963/6/1,16.7
1927/6/2,18.2,1963/6/2,8.2
1927/6/3,17.1,1963/6/3,3.3
1927/6/4,17,1963/6/4,7.3
1927/6/5,17.7,1963/6/5,24
1927/6/6,20.2,1963/6/6,2.1
1927/6/7,19.5,1963/6/7,4.3
1927/6/8,21.1,1963/6/8,26.7
1927/6/9,20.6,1963/6/9,12.4
1927/6/10,22.1,1963/6/10,10.8
1927/6/11,22.9,1963/6/11,9.5
1927/6/12,21.9,1963/6/12,7.4
1927/6/13,23.2,1963/6/13,6.5
1927/6/14,23.3,1963/6/14,4.9
1927/6/15,21.1,1963/6/15,12.5
1927/6/16,19.7,1963/6/16,11
1927/6/17,20.8,1963/6/17,9.7
1927/6/18,18.5,1963/6/18,23
1927/6/19,20.1,1963/6/19,17.5
1927/6/20,21.1,1963/6/20,20.6
1927/6/21,22.6,1963/6/21,12.6
1927/6/22,21.3,1963/6/22,24.3
1927/6/23,21,1963/6/23,18
1927/6/24,20.3,1963/6/24,15.8
1927/6/25,22.2,1963/6/25,12.4
1927/6/26,21,1963/6/26,24.3
1927/6/27,20.9,1963/6/27,24.7
1927/6/28,23,1963/6/28,
1927/6/29,24.4,1963/6/29,19.6
1927/6/30,24.3,1963/6/30,16.5
1927/7/1,23.5,1963/7/1,17
1927/7/2,25.9,1963/7/2,6.4
1927/7/3,25.6,1963/7/3,26.7
1927/7/4,25,1963/7/4,21.6
1927/7/5,24.4,1963/7/5,11.7
1927/7/6,23.2,1963/7/6,8.8
1927/7/7,24.8,1963/7/7,12.5
1927/7/8,24.8,1963/7/8,21.7
1927/7/9,27.1,1963/7/9,19.9
1927/7/10,25.3,1963/7/10,16.5
1927/7/11,26.1,1963/7/11,3.9
1927/7/12,26.7,1963/7/12,26.9
1927/7/13,25.7,1963/7/13,16.7
1927/7/14,26.6,1963/7/14,17.9
1927/7/15,27.3,1963/7/15,19.3
1927/7/16,27.2,1963/7/16,
1927/7/17,28.7,1963/7/17,18.8
1927/7/18,29,1963/7/18,25.9
1927/7/19,29,1963/7/19,19.5
1927/7/20,28.5,1963/7/20,22.3
1927/7/21,28.6,1963/7/21,20.6
1927/7/22,30.4,1963/7/22,14.7
1927/7/23,28.9,1963/7/23,13.9
1927/7/24,27.8,1963/7/24,17.8
1927/7/25,25.6,1963/7/25,15.2
1927/7/26,25.7,1963/7/26,22.4
1927/7/27,27.1,1963/7/27,20.7
1927/7/28,28.4,1963/7/28,24.2
1927/7/29,27.9,1963/7/29,21.6
1927/7/30,27.7,1963/7/30,21.3
1927/7/31,26.2,1963/7/31,11.2
1927/8/1,25.5,1963/8/1,20.5
1927/8/2,25.7,1963/8/2,21.2
1927/8/3,24.5,1963/8/3,15.5
1927/8/4,26.1,1963/8/4,22.9
1927/8/5,26,1963/8/5,22.4
1927/8/6,24.7,1963/8/6,19.7
1927/8/7,26.3,1963/8/7,18
1927/8/8,27.3,1963/8/8,20.6
1927/8/9,28.6,1963/8/9,15.9
1927/8/10,27.5,1963/8/10,15.2
1927/8/11,26.9,1963/8/11,6.1
1927/8/12,26.1,1963/8/12,14.9
1927/8/13,24.1,1963/8/13,24.3
1927/8/14,24.8,1963/8/14,20
1927/8/15,24.7,1963/8/15,17
1927/8/16,25.7,1963/8/16,18.1
1927/8/17,25.6,1963/8/17,6.4
1927/8/18,26.6,1963/8/18,19.8
1927/8/19,26.6,1963/8/19,18.4
1927/8/20,26.5,1963/8/20,19.6
1927/8/21,26.5,1963/8/21,14.7
1927/8/22,26.4,1963/8/22,12.6
1927/8/23,25.9,1963/8/23,17
1927/8/24,26.1,1963/8/24,15.2
1927/8/25,26.8,1963/8/25,17.5
1927/8/26,26.2,1963/8/26,20.5
1927/8/27,27.4,1963/8/27,18.9
1927/8/28,27.5,1963/8/28,4.6
1927/8/29,27.1,1963/8/29,13.1
1927/8/30,24.5,1963/8/30,10.8
1927/8/31,23.1,1963/8/31,12.8
1927/9/1,23.5,1963/9/1,20.4
1927/9/2,23,1963/9/2,9.9
1927/9/3,23.6,1963/9/3,13.5
1927/9/4,19.9,1963/9/4,22.3
1927/9/5,19.7,1963/9/5,17.2
1927/9/6,18.9,1963/9/6,6.3
1927/9/7,23.3,1963/9/7,22.9
1927/9/8,24.2,1963/9/8,10.4
1927/9/9,26.2,1963/9/9,4.6
1927/9/10,27,1963/9/10,7.8
1927/9/11,26.5,1963/9/11,14.8
1927/9/12,26.7,1963/9/12,6.8
1927/9/13,25.2,1963/9/13,2.3
1927/9/14,24.4,1963/9/14,15.2
1927/9/15,23,1963/9/15,15.3
1927/9/16,22.9,1963/9/16,7.2
1927/9/17,21,1963/9/17,11.6
1927/9/18,20.2,1963/9/18,17.3
1927/9/19,19.3,1963/9/19,21.9
1927/9/20,18.8,1963/9/20,15.3
1927/9/21,19.1,1963/9/21,3.1
1927/9/22,17.1,1963/9/22,15.1
1927/9/23,18.9,1963/9/23,19.9
1927/9/24,19.4,1963/9/24,18.2
1927/9/25,18.4,1963/9/25,1.2
1927/9/26,18.6,1963/9/26,16.3
1927/9/27,16.2,1963/9/27,15
1927/9/28,17,1963/9/28,11.5
1927/9/29,17.4,1963/9/29,16.5
1927/9/30,18.6,1963/9/30,8.5
1927/10/1,19.6,1963/10/1,3.3
1927/10/2,19.5,1963/10/2,20.7
1927/10/3,19.3,1963/10/3,20.6
1927/10/4,18.8,1963/10/4,23.4
1927/10/5,18.6,1963/10/5,19.7
1927/10/6,19.2,1963/10/6,11.2
1927/10/7,19.3,1963/10/7,18.9
1927/10/8,16.9,1963/10/8,17.8
1927/10/9,18.9,1963/10/9,4.5
1927/10/10,19.3,1963/10/10,17.7
1927/10/11,19.8,1963/10/11,17.4
1927/10/12,16,1963/10/12,18.7
1927/10/13,11.8,1963/10/13,14.4
1927/10/14,11.1,1963/10/14,10.5
1927/10/15,11.6,1963/10/15,11.2
1927/10/16,11.9,1963/10/16,6.3
1927/10/17,14.9,1963/10/17,6.4
1927/10/18,13.5,1963/10/18,18.3
1927/10/19,11.1,1963/10/19,14.7
1927/10/20,15.7,1963/10/20,17.6
1927/10/21,16.9,1963/10/21,12.6
1927/10/22,18.4,1963/10/22,12.7
1927/10/23,15,1963/10/23,15.2
1927/10/24,13.8,1963/10/24,12.9
1927/10/25,16,1963/10/25,11
1927/10/26,14.9,1963/10/26,2.1
1927/10/27,14.8,1963/10/27,5.1
1927/10/28,15.5,1963/10/28,15.4
1927/10/29,15,1963/10/29,13.2
1927/10/30,15,1963/10/30,15.8
1927/10/31,14.8,1963/10/31,15
1927/11/1,14,1963/11/1,14.9
1927/11/2,13.3,1963/11/2,14.2
1927/11/3,13,1963/11/3,14.3
1927/11/4,12.1,1963/11/4,13.7
1927/11/5,13.8,1963/11/5,3.2
1927/11/6,12.6,1963/11/6,11.2
1927/11/7,10.7,1963/11/7,4.9
1927/11/8,9.5,1963/11/8,6
1927/11/9,11,1963/11/9,14.7
1927/11/10,10.1,1963/11/10,14.7
1927/11/11,10.4,1963/11/11,5.9
1927/11/12,10.2,1963/11/12,13.3
1927/11/13,10,1963/11/13,12.5
1927/11/14,13.3,1963/11/14,11.6
1927/11/15,11.5,1963/11/15,6.3
1927/11/16,12.5,1963/11/16,13.8
1927/11/17,10.4,1963/11/17,13.1
1927/11/18,9.3,1963/11/18,7.8
1927/11/19,8.9,1963/11/19,3.4
1927/11/20,10.1,1963/11/20,6.2
1927/11/21,10,1963/11/21,11.7
1927/11/22,10.9,1963/11/22,10.8
1927/11/23,7.8,1963/11/23,9.3
1927/11/24,7.6,1963/11/24,11.2
1927/11/25,7.9,1963/11/25,1.5
1927/11/26,10.1,1963/11/26,6.7
1927/11/27,10.9,1963/11/27,9.6
1927/11/28,12.6,1963/11/28,8.8
1927/11/29,11.4,1963/11/29,9.1
1927/11/30,8.6,1963/11/30,11.6
1927/12/1,8.7,1963/12/1,11.5
1927/12/2,10.4,1963/12/2,9.3
1927/12/3,7.9,1963/12/3,2.4
1927/12/4,7.3,1963/12/4,2.1
1927/12/5,11.3,1963/12/5,22
1927/12/6,11,1963/12/6,10.8
1927/12/7,5.8,1963/12/7,
1927/12/8,4.9,1963/12/8,7
1927/12/9,6.1,1963/12/9,10.9
1927/12/10,7.1,1963/12/10,3.5
1927/12/11,8.1,1963/12/11,9
1927/12/12,7.4,1963/12/12,10
1927/12/13,7.5,1963/12/13,10
1927/12/14,7.2,1963/12/14,8.8
1927/12/15,8.6,1963/12/15,10.8
1927/12/16,7.4,1963/12/16,10.7
1927/12/17,4.5,1963/12/17,7
1927/12/18,2.7,1963/12/18,8.6
1927/12/19,3,1963/12/19,8.4
1927/12/20,0.9,1963/12/20,10.1
1927/12/21,3.7,1963/12/21,7.2
1927/12/22,4.3,1963/12/22,7.9
1927/12/23,8,1963/12/23,8.6
1927/12/24,1.4,1963/12/24,3.8
1927/12/25,0.5,1963/12/25,8.3
1927/12/26,4.6,1963/12/26,6.7
1927/12/27,4.7,1963/12/27,9.5
1927/12/28,2.1,1963/12/28,7.3
1927/12/29,2.5,1963/12/29,9.1
1927/12/30,0,1963/12/30,10.1
1927/12/31,-0.2,1963/12/31,9.5
1928/1/1,2,1964/1/1,7.3
1928/1/2,1.6,1964/1/2,3.9
1928/1/3,0.1,1964/1/3,7.5
1928/1/4,0.6,1964/1/4,11.1
1928/1/5,0.8,1964/1/5,10
1928/1/6,0,1964/1/6,9.7
1928/1/7,-0.6,1964/1/7,8.2
1928/1/8,-0.3,1964/1/8,10.2
1928/1/9,1.9,1964/1/9,10.4
1928/1/10,10.7,1964/1/10,10.5
1928/1/11,9.8,1964/1/11,10.3
1928/1/12,0.9,1964/1/12,6.9
1928/1/13,0.6,1964/1/13,2.6
1928/1/14,0.9,1964/1/14,3.2
1928/1/15,3.3,1964/1/15,12.1
1928/1/16,3.1,1964/1/16,4.5
1928/1/17,3.9,1964/1/17,1.3
1928/1/18,5.7,1964/1/18,9.8
1928/1/19,5.1,1964/1/19,10.4
1928/1/20,1.1,1964/1/20,9.8
1928/1/21,0.8,1964/1/21,11.8
1928/1/22,1.2,1964/1/22,9.3
1928/1/23,0.1,1964/1/23,5.1
1928/1/24,7.6,1964/1/24,5.4
1928/1/25,6.5,1964/1/25,11.8
1928/1/26,6.5,1964/1/26,12.2
1928/1/27,5.4,1964/1/27,13.2
1928/1/28,8.1,1964/1/28,1.8
1928/1/29,2.8,1964/1/29,12.9
1928/1/30,0.4,1964/1/30,11.7
1928/1/31,2,1964/1/31,2.4
1928/2/1,0.5,1964/2/1,11.6
1928/2/2,0,1964/2/2,13
1928/2/3,2,1964/2/3,13.7
1928/2/4,2.4,1964/2/4,13
1928/2/5,1.9,1964/2/5,13.1
1928/2/6,3.1,1964/2/6,9.6
1928/2/7,4.8,1964/2/7,12.2
1928/2/8,0.1,1964/2/8,3.2
1928/2/9,0.5,1964/2/9,1.2
1928/2/10,3.5,1964/2/10,9.5
1928/2/11,1.9,1964/2/11,1.5
1928/2/12,1.6,1964/2/12,15.1
1928/2/13,3.5,1964/2/13,13.8
1928/2/14,4.9,1964/2/14,10.9
1928/2/15,5.7,1964/2/15,11.5
1928/2/16,4.6,1964/2/16,14.9
1928/2/17,1.7,1964/2/17,11.6
1928/2/18,1,1964/2/18,7.5
1928/2/19,0.6,1964/2/19,11.4
1928/2/20,0.2,1964/2/20,12.1
1928/2/21,3,1964/2/21,15.7
1928/2/22,4.8,1964/2/22,14.4
1928/2/23,5.9,1964/2/23,16.7
1928/2/24,1.9,1964/2/24,5.4
1928/2/25,2,1964/2/25,13.7
1928/2/26,3.2,1964/2/26,17.5
1928/2/27,4.2,1964/2/27,5.7
1928/2/28,4.6,1964/2/28,17
1928/2/29,6,1964/2/29,17.7
1928/3/1,11.9,1964/3/1,13.2
1928/3/2,9.5,1964/3/2,16.1
1928/3/3,6.8,1964/3/3,12.6
1928/3/4,3.8,1964/3/4,4.4
1928/3/5,3.2,1964/3/5,18.1
1928/3/6,1.2,1964/3/6,17.5
1928/3/7,1.1,1964/3/7,2.1
1928/3/8,3.4,1964/3/8,17.7
1928/3/9,5.6,1964/3/9,19.6
1928/3/10,5.9,1964/3/10,19.6
1928/3/11,5.9,1964/3/11,14.9
1928/3/12,4.9,1964/3/12,18.6
1928/3/13,4.9,1964/3/13,7.4
1928/3/14,4.1,1964/3/14,17.8
1928/3/15,3.3,1964/3/15,15.2
1928/3/16,4.5,1964/3/16,10.3
1928/3/17,6.7,1964/3/17,13.4
1928/3/18,8.3,1964/3/18,20.4
1928/3/19,10.8,1964/3/19,20.9
1928/3/20,11.9,1964/3/20,1.6
1928/3/21,11.2,1964/3/21,21.7
1928/3/22,5.3,1964/3/22,18.6
1928/3/23,5.2,1964/3/23,20.8
1928/3/24,6.7,1964/3/24,14.9
1928/3/25,10.1,1964/3/25,12.5
1928/3/26,11.3,1964/3/26,18.1
1928/3/27,7.7,1964/3/27,11
1928/3/28,8.8,1964/3/28,9.8
1928/3/29,8.6,1964/3/29,20.8
1928/3/30,7,1964/3/30,19.1
1928/3/31,6.9,1964/3/31,6.3
1928/4/1,9.3,1964/4/1,4.4
1928/4/2,10.7,1964/4/2,22.7
1928/4/3,10.3,1964/4/3,4.9
1928/4/4,10.6,1964/4/4,14.9
1928/4/5,8.8,1964/4/5,21.2
1928/4/6,10.4,1964/4/6,9.7
1928/4/7,13.1,1964/4/7,3.3
1928/4/8,13.8,1964/4/8,1.5
1928/4/9,13,1964/4/9,6.5
1928/4/10,12.4,1964/4/10,1.8
1928/4/11,13.4,1964/4/11,18.9
1928/4/12,13.8,1964/4/12,9.2
1928/4/13,15.3,1964/4/13,20.4
1928/4/14,16,1964/4/14,19.9
1928/4/15,15.8,1964/4/15,15.3
1928/4/16,14.3,1964/4/16,6.5
1928/4/17,12.3,1964/4/17,14
1928/4/18,14.8,1964/4/18,18
1928/4/19,16.6,1964/4/19,16.9
1928/4/20,13.4,1964/4/20,15.2
1928/4/21,10.7,1964/4/21,11.7
1928/4/22,9.1,1964/4/22,19.8
1928/4/23,9.1,1964/4/23,23.9
1928/4/24,7.5,1964/4/24,20.9
1928/4/25,8.6,1964/4/25,12.1
1928/4/26,12.1,1964/4/26,4.4
1928/4/27,16.3,1964/4/27,24.2
1928/4/28,16.6,1964/4/28,3.2
1928/4/29,17.7,1964/4/29,16.4
1928/4/30,20,1964/4/30,23.1
1928/5/1,17.7,1964/5/1,5.1
1928/5/2,16.8,1964/5/2,16.2
1928/5/3,15.6,1964/5/3,20.2
1928/5/4,14.9,1964/5/4,17.9
1928/5/5,16.5,1964/5/5,6.8
1928/5/6,18.1,1964/5/6,19
1928/5/7,17.9,1964/5/7,24.8
1928/5/8,16.3,1964/5/8,24.7
1928/5/9,17.9,1964/5/9,24.3
1928/5/10,15.1,1964/5/10,22.9
1928/5/11,17,1964/5/11,15
1928/5/12,22.2,1964/5/12,25.6
1928/5/13,21.4,1964/5/13,21.1
1928/5/14,21.1,1964/5/14,24.4
1928/5/15,21.4,1964/5/15,26.8
1928/5/16,20.5,1964/5/16,27.4
1928/5/17,16.3,1964/5/17,22.9
1928/5/18,14.6,1964/5/18,14.9
1928/5/19,15.5,1964/5/19,21.9
1928/5/20,18.3,1964/5/20,21.6
1928/5/21,19.4,1964/5/21,19.8
1928/5/22,21.2,1964/5/22,22.2
1928/5/23,19.3,1964/5/23,12.5
1928/5/24,17.6,1964/5/24,12.3
1928/5/25,18.7,1964/5/25,22.9
1928/5/26,18.2,1964/5/26,28
1928/5/27,19.6,1964/5/27,22.9
1928/5/28,20.7,1964/5/28,20.9
1928/5/29,21.7,1964/5/29,19.8
1928/5/30,22.9,1964/5/30,26.2
1928/5/31,23.2,1964/5/31,24.7
1928/6/1,19.7,1964/6/1,22.1
1928/6/2,19.5,1964/6/2,
1928/6/3,18.7,1964/6/3,9.3
1928/6/4,17.1,1964/6/4,18.9
1928/6/5,19.2,1964/6/5,13.3
1928/6/6,21.1,1964/6/6,13.3
1928/6/7,19.2,1964/6/7,25.7
1928/6/8,21.4,1964/6/8,15.3
1928/6/9,21.4,1964/6/9,17.1
1928/6/10,22.1,1964/6/10,28.4
1928/6/11,22.3,1964/6/11,16.3
1928/6/12,22.3,1964/6/12,23
1928/6/13,21.2,1964/6/13,15.2
1928/6/14,21.9,1964/6/14,4.4
1928/6/15,20.2,1964/6/15,14.3
1928/6/16,20.7,1964/6/16,24.6
1928/6/17,19.9,1964/6/17,26.2
1928/6/18,20.3,1964/6/18,23.8
1928/6/19,20.5,1964/6/19,19.2
1928/6/20,18.7,1964/6/20,8.4
1928/6/21,20.4,1964/6/21,12.3
1928/6/22,21.3,1964/6/22,11.6
1928/6/23,24.2,1964/6/23,18.4
1928/6/24,20.5,1964/6/24,7.9
1928/6/25,23.5,1964/6/25,5.4
1928/6/26,18.6,1964/6/26,19.7
1928/6/27,20.5,1964/6/27,3.3
1928/6/28,21,1964/6/28,23.1
1928/6/29,20.6,1964/6/29,20.2
1928/6/30,21.9,1964/6/30,15
1928/7/1,24.4,1964/7/1,16.6
1928/7/2,23.5,1964/7/2,19.8
1928/7/3,24.7,1964/7/3,24.7
1928/7/4,24.6,1964/7/4,24.8
1928/7/5,22.8,1964/7/5,14.2
1928/7/6,24.2,1964/7/6,21.4
1928/7/7,24.6,1964/7/7,13
1928/7/8,24.4,1964/7/8,5
1928/7/9,26,1964/7/9,9.8
1928/7/10,27,1964/7/10,16
1928/7/11,27.4,1964/7/11,18.2
1928/7/12,27.7,1964/7/12,17.6
1928/7/13,27,1964/7/13,22.6
1928/7/14,26.1,1964/7/14,16.6
1928/7/15,26.1,1964/7/15,7.2
1928/7/16,26.6,1964/7/16,16.5
